line_cd,station_cd,line_name,station_name,lat,lon
32009,3200904,南海汐見橋線,津守,34.647003999999995,135.483349
32009,3200905,南海汐見橋線,西天下茶屋,34.638736,135.489079
32009,3200906,南海汐見橋線,岸里玉出,34.628291,135.494388
33001,3300142,京阪本線,出町柳,35.029613,135.77244
33001,3300141,京阪本線,神宮丸太町,35.017669,135.772161
33001,3300101,京阪本線,三条,35.009114000000004,135.772274
33001,3300102,京阪本線,祇園四条,35.003689,135.771961
33001,3300103,京阪本線,清水五条,34.995691,135.768378
33001,3300104,京阪本線,七条,34.989321999999994,135.767846
33001,3300105,京阪本線,東福寺,34.981351000000004,135.769998
33001,3300106,京阪本線,鳥羽街道,34.973632,135.770004
33001,3300107,京阪本線,伏見稲荷,34.968965999999995,135.769279
33001,3300108,京阪本線,龍谷大前深草,34.964247,135.770154
33001,3300109,京阪本線,藤森,34.956782000000004,135.77019099999998
33001,3300110,京阪本線,墨染,34.948206,135.769126
33001,3300111,京阪本線,丹波橋,34.938879,135.765457
33001,3300112,京阪本線,伏見桃山,34.932598999999996,135.764368
33001,3300113,京阪本線,中書島,34.926875,135.760174
33001,3300114,京阪本線,淀,34.904416,135.718435
33001,3300115,京阪本線,石清水八幡宮,34.884651,135.69996
33001,3300116,京阪本線,橋本,34.882042,135.684251
33001,3300117,京阪本線,樟葉,34.861977,135.675352
33001,3300118,京阪本線,牧野,34.843868,135.665584
33001,3300119,京阪本線,御殿山,34.829178000000006,135.653969
33001,3300120,京阪本線,枚方市,34.816171000000004,135.648814
33001,3300121,京阪本線,枚方公園,34.811526,135.639465
33001,3300122,京阪本線,光善寺,34.797745,135.630124
33001,3300123,京阪本線,香里園,34.784613,135.630927
33001,3300124,京阪本線,寝屋川市,34.763892999999996,135.62060300000002
33001,3300125,京阪本線,萱島,34.747453,135.61118000000002
33001,3300126,京阪本線,大和田,34.742962,135.602667
33001,3300127,京阪本線,古川橋,34.739940000000004,135.591484
33001,3300128,京阪本線,門真市,34.73809,135.583224
33001,3300129,京阪本線,西三荘,34.737309,135.5759
33001,3300130,京阪本線,守口市,34.735323,135.565273
33001,3300131,京阪本線,土居,34.730577000000004,135.55976299999998
33001,3300132,京阪本線,滝井,34.727868,135.55746299999998
33001,3300133,京阪本線,千林,34.723966,135.55474099999998
33001,3300134,京阪本線,森小路,34.719419,135.55168600000002
33001,3300135,京阪本線,関目,34.71252,135.546953
33001,3300136,京阪本線,野江,34.707223,135.54335600000002
33001,3300137,京阪本線,京橋,34.697052,135.532182
33001,3300138,京阪本線,天満橋,34.6902,135.516633
33001,3300139,京阪本線,北浜,34.691798999999996,135.50683
33001,3300140,京阪本線,淀屋橋,34.692456,135.501648
33002,3300201,京阪宇治線,中書島,34.926875,135.760174
33002,3300202,京阪宇治線,観月橋,34.928103,135.768642
33002,3300203,京阪宇治線,桃山南口,34.931056,135.783683
33002,3300204,京阪宇治線,六地蔵,34.932017,135.793322
33002,3300205,京阪宇治線,木幡,34.925859,135.796047
33002,3300206,京阪宇治線,黄檗,34.914334999999994,135.802656
33002,3300207,京阪宇治線,三室戸,34.898976,135.80633899999998
33002,3300208,京阪宇治線,宇治,34.894678000000006,135.806229
33003,3300301,京阪交野線,枚方市,34.816171000000004,135.648814
33003,3300302,京阪交野線,宮之阪,34.813649,135.65663
33003,3300303,京阪交野線,星ヶ丘,34.807696,135.65975500000002
33003,3300304,京阪交野線,村野,34.801828,135.664221
33003,3300305,京阪交野線,郡津,34.794376,135.66986799999998
33003,3300306,京阪交野線,交野市,34.786924,135.675595
33003,3300307,京阪交野線,河内森,34.77386,135.68561699999998
33003,3300308,京阪交野線,私市,34.767671,135.686569
33004,3300401,京阪鴨東線,出町柳,35.029654,135.772519
33004,3300402,京阪鴨東線,神宮丸太町,35.017555,135.77228300000002
33004,3300403,京阪鴨東線,三条,35.009114000000004,135.772274
33005,3300501,石清水八幡宮参道ケーブル,ケーブル八幡宮口,34.88453597,135.6995372
33005,3300502,石清水八幡宮参道ケーブル,ケーブル八幡宮山上,34.881060999999995,135.699796
33006,3300601,京阪石山坂本線,石山寺,34.967121999999996,135.90347
33006,3300602,京阪石山坂本線,唐橋前,34.973304,135.90296999999998
33006,3300603,京阪石山坂本線,京阪石山,34.978937,135.901289
33006,3300604,京阪石山坂本線,粟津,34.984789,135.895607
33006,3300605,京阪石山坂本線,瓦ヶ浜,34.988265999999996,135.894696
33006,3300606,京阪石山坂本線,中ノ庄,34.990857,135.891516
33006,3300607,京阪石山坂本線,膳所本町,34.995335,135.889249
33006,3300608,京阪石山坂本線,錦,34.997587,135.885649
33006,3300609,京阪石山坂本線,京阪膳所,34.999823,135.880833
33006,3300610,京阪石山坂本線,石場,35.004721999999994,135.875606
33006,3300611,京阪石山坂本線,島ノ関,35.007703,135.870937
33006,3300612,京阪石山坂本線,びわ湖浜大津,35.011283,135.863982
33006,3300613,京阪石山坂本線,三井寺,35.012890999999996,135.859793
33006,3300614,京阪石山坂本線,大津市役所前,35.018335,135.855463
33006,3300615,京阪石山坂本線,京阪大津京,35.02274,135.855521
33006,3300616,京阪石山坂本線,近江神宮前,35.028194,135.855807
33006,3300617,京阪石山坂本線,南滋賀,35.036691,135.85747
33006,3300618,京阪石山坂本線,滋賀里,35.043402,135.858994
33006,3300619,京阪石山坂本線,穴太,35.055675,135.864755
33006,3300620,京阪石山坂本線,松ノ馬場,35.065348,135.870241
33006,3300621,京阪石山坂本線,坂本比叡山口,35.070592,135.871268
33007,3300701,京阪京津線,御陵,34.996158,135.801637
33007,3300702,京阪京津線,京阪山科,34.992039,135.816835
33007,3300703,京阪京津線,四宮,34.991903,135.823996
33007,3300704,京阪京津線,追分,34.991445,135.837528
33007,3300705,京阪京津線,大谷,34.994129,135.854116
33007,3300706,京阪京津線,上栄町,35.00515,135.860152
33007,3300707,京阪京津線,びわ湖浜大津,35.011283,135.863982
33008,3300801,京阪中之島線,天満橋,34.6902,135.516633
33008,3300802,京阪中之島線,なにわ橋,34.692828999999996,135.506594
33008,3300803,京阪中之島線,大江橋,34.694296,135.500412
33008,3300804,京阪中之島線,渡辺橋,34.693915999999994,135.49542
33008,3300805,京阪中之島線,中之島,34.691503999999995,135.487373
34001,3400101,阪急神戸本線,大阪梅田,34.705517,135.498312
34001,3400102,阪急神戸本線,中津,34.709745,135.49301100000002
34001,3400103,阪急神戸本線,十三,34.720226000000004,135.48248
34001,3400104,阪急神戸本線,神崎川,34.732248999999996,135.47296699999998
34001,3400105,阪急神戸本線,園田,34.751905,135.44818600000002
34001,3400106,阪急神戸本線,塚口,34.752826,135.41585
34001,3400107,阪急神戸本線,武庫之荘,34.751587,135.393821
34001,3400108,阪急神戸本線,西宮北口,34.745951,135.356702
34001,3400109,阪急神戸本線,夙川,34.742246,135.32820700000002
34001,3400110,阪急神戸本線,芦屋川,34.736338,135.300651
34001,3400111,阪急神戸本線,岡本,34.729171,135.275937
34001,3400112,阪急神戸本線,御影,34.724508,135.251803
34001,3400113,阪急神戸本線,六甲,34.719891,135.234371
34001,3400114,阪急神戸本線,王子公園,34.710353999999995,135.218553
34001,3400115,阪急神戸本線,春日野道,34.70299,135.205396
34001,3400116,阪急神戸本線,神戸三宮,34.693135999999996,135.19286200000002
34002,3400201,阪急宝塚本線,大阪梅田,34.705517,135.498312
34002,3400202,阪急宝塚本線,中津,34.709745,135.49301100000002
34002,3400203,阪急宝塚本線,十三,34.720226000000004,135.48248
34002,3400204,阪急宝塚本線,三国,34.737254,135.483128
34002,3400205,阪急宝塚本線,庄内,34.750333000000005,135.47509499999998
34002,3400206,阪急宝塚本線,服部天神,34.763024,135.475111
34002,3400207,阪急宝塚本線,曽根,34.771078,135.46777
34002,3400208,阪急宝塚本線,岡町,34.778949,135.465103
34002,3400209,阪急宝塚本線,豊中,34.787248,135.462073
34002,3400210,阪急宝塚本線,蛍池,34.794365,135.44923799999998
34002,3400211,阪急宝塚本線,石橋阪大前,34.808254,135.445487
34002,3400212,阪急宝塚本線,池田,34.821544,135.425797
34002,3400213,阪急宝塚本線,川西能勢口,34.827653999999995,135.41339299999999
34002,3400214,阪急宝塚本線,雲雀丘花屋敷,34.827357,135.402946
34002,3400215,阪急宝塚本線,山本,34.821918,135.38850300000001
34002,3400216,阪急宝塚本線,中山観音,34.819518,135.369235
34002,3400217,阪急宝塚本線,売布神社,34.815863,135.361339
34002,3400218,阪急宝塚本線,清荒神,34.811271000000005,135.35352
34002,3400219,阪急宝塚本線,宝塚,34.810469,135.341054
34003,3400301,阪急京都本線,京都河原町,35.003765,135.769463
34003,3400302,阪急京都本線,烏丸,35.003665000000005,135.759108
34003,3400303,阪急京都本線,大宮,35.003586999999996,135.74875600000001
34003,3400304,阪急京都本線,西院,35.003619,135.732447
34003,3400305,阪急京都本線,西京極,34.992459000000004,135.71846200000002
34003,3400306,阪急京都本線,桂,34.979521999999996,135.703302
34003,3400307,阪急京都本線,洛西口,34.964081,135.703096
34003,3400308,阪急京都本線,東向日,34.953885,135.704646
34003,3400309,阪急京都本線,西向日,34.939892,135.70265700000002
34003,3400310,阪急京都本線,長岡天神,34.924791,135.69233
34003,3400328,阪急京都本線,西山天王山,34.913333,135.688611
34003,3400311,阪急京都本線,大山崎,34.891484999999996,135.68163700000002
34003,3400312,阪急京都本線,水無瀬,34.877745000000004,135.667853
34003,3400313,阪急京都本線,上牧,34.872018,135.661629
34003,3400314,阪急京都本線,高槻市,34.849905,135.623265
34003,3400315,阪急京都本線,富田,34.835207000000004,135.59272099999998
34003,3400316,阪急京都本線,総持寺,34.827257,135.58491999999998
34003,3400317,阪急京都本線,茨木市,34.816472,135.57581499999998
34003,3400318,阪急京都本線,南茨木,34.802351,135.565152
34003,3400327,阪急京都本線,摂津市,34.786409,135.55371499999998
34003,3400319,阪急京都本線,正雀,34.775453999999996,135.545657
34003,3400320,阪急京都本線,相川,34.757942,135.533853
34003,3400321,阪急京都本線,上新庄,34.750873,135.53311399999998
34003,3400322,阪急京都本線,淡路,34.738827,135.516527
34003,3400323,阪急京都本線,崇禅寺,34.731048,135.510186
34003,3400324,阪急京都本線,南方,34.725656,135.499507
34003,3400325,阪急京都本線,十三,34.720226000000004,135.48248
34003,3400326,阪急京都本線,大阪梅田,34.705517,135.498312
34004,3400401,阪急今津線,今津,34.732015000000004,135.351573
34004,3400402,阪急今津線,阪神国道,34.73715,135.354702
34004,3400403,阪急今津線,西宮北口,34.745951,135.356702
34004,3400404,阪急今津線,門戸厄神,34.757086,135.358221
34004,3400405,阪急今津線,甲東園,34.76676,135.359757
34004,3400406,阪急今津線,仁川,34.775117,135.356854
34004,3400407,阪急今津線,小林,34.789396,135.352282
34004,3400408,阪急今津線,逆瀬川,34.797181,135.350707
34004,3400409,阪急今津線,宝塚南口,34.804256,135.34591799999998
34004,3400410,阪急今津線,宝塚,34.810469,135.341054
34005,3400501,阪急甲陽線,夙川,34.742246,135.32820700000002
34005,3400502,阪急甲陽線,苦楽園口,34.750062,135.328885
34005,3400503,阪急甲陽線,甲陽園,34.760919,135.329965
34006,3400601,阪急伊丹線,塚口,34.752826,135.41585
34006,3400602,阪急伊丹線,稲野,34.764817,135.415532
34006,3400603,阪急伊丹線,新伊丹,34.772574,135.415479
34006,3400604,阪急伊丹線,伊丹,34.779875,135.41361799999999
34007,3400701,阪急箕面線,石橋阪大前,34.808254,135.445487
34007,3400702,阪急箕面線,桜井,34.816801,135.46070500000002
34007,3400703,阪急箕面線,牧落,34.823436,135.465794
34007,3400704,阪急箕面線,箕面,34.834404,135.46819
34008,3400801,阪急千里線,北千里,34.81987,135.51111
34008,3400802,阪急千里線,山田,34.804237,135.515692
34008,3400803,阪急千里線,南千里,34.792393,135.508794
34008,3400804,阪急千里線,千里山,34.778903,135.50546599999998
34008,3400805,阪急千里線,関大前,34.770984000000006,135.506136
34008,3400806,阪急千里線,豊津,34.764588,135.509005
34008,3400807,阪急千里線,吹田,34.759675,135.51736599999998
34008,3400808,阪急千里線,下新庄,34.746474,135.519893
34008,3400809,阪急千里線,淡路,34.738827,135.516527
34008,3400810,阪急千里線,柴島,34.728437,135.511478
34008,3400811,阪急千里線,天神橋筋六丁目,34.710265,135.510757
34009,3400901,阪急嵐山線,桂,34.979521999999996,135.703302
34009,3400902,阪急嵐山線,上桂,34.990201,135.696069
34009,3400903,阪急嵐山線,松尾大社,35.000331,135.688214
34009,3400904,阪急嵐山線,嵐山,35.010315000000006,135.681603
35001,3500101,阪神本線,大阪梅田,34.701242,135.496745
35001,3500102,阪神本線,福島,34.696047,135.488205
35001,3500103,阪神本線,野田,34.694432,135.47606000000002
35001,3500104,阪神本線,淀川,34.696159,135.465249
35001,3500105,阪神本線,姫島,34.704466,135.45823000000001
35001,3500106,阪神本線,千船,34.712245,135.44536100000002
35001,3500107,阪神本線,杭瀬,34.718272,135.43884
35001,3500108,阪神本線,大物,34.716583,135.425549
35001,3500109,阪神本線,尼崎,34.718634,135.41730900000002
35001,3500110,阪神本線,出屋敷,34.718232,135.404604
35001,3500111,阪神本線,尼崎センタープール前,34.71776,135.39504399999998
35001,3500112,阪神本線,武庫川,34.718154,135.383654
35001,3500113,阪神本線,鳴尾・武庫川女子大前,34.719684,135.37036
35001,3500114,阪神本線,甲子園,34.723987,135.363157
35001,3500115,阪神本線,久寿川,34.726975,135.35681100000002
35001,3500116,阪神本線,今津,34.730953,135.351568
35001,3500117,阪神本線,西宮,34.736858000000005,135.337759
35001,3500118,阪神本線,香櫨園,34.734344,135.32892900000002
35001,3500119,阪神本線,打出,34.731615999999995,135.315481
35001,3500120,阪神本線,芦屋,34.728052000000005,135.303969
35001,3500121,阪神本線,深江,34.722583,135.291347
35001,3500122,阪神本線,青木,34.71695,135.28062
35001,3500123,阪神本線,魚崎,34.71262,135.26924
35001,3500124,阪神本線,住吉,34.713025,135.26165500000002
35001,3500125,阪神本線,御影,34.714895,135.25569
35001,3500126,阪神本線,石屋川,34.71327,135.24932900000002
35001,3500127,阪神本線,新在家,34.710573,135.240565
35001,3500128,阪神本線,大石,34.707671000000005,135.231055
35001,3500129,阪神本線,西灘,34.705782,135.224639
35001,3500130,阪神本線,岩屋,34.704065,135.217962
35001,3500131,阪神本線,春日野道,34.699513,135.207968
35001,3500132,阪神本線,神戸三宮,34.693502,135.19510400000001
35001,3500133,阪神本線,元町,34.689422,135.187503
35002,3500211,阪神なんば線,大阪難波,34.667113,135.499144
35002,3500210,阪神なんば線,桜川,34.668559,135.486612
35002,3500209,阪神なんば線,ドーム前,34.670266,135.47831299999999
35002,3500208,阪神なんば線,九条,34.673412,135.47448300000002
35002,3500201,阪神なんば線,西九条,34.682889,135.465653
35002,3500202,阪神なんば線,千鳥橋,34.68546,135.457817
35002,3500203,阪神なんば線,伝法,34.689256,135.451559
35002,3500204,阪神なんば線,福,34.699791,135.442692
35002,3500205,阪神なんば線,出来島,34.707173,135.43692099999998
35002,3500206,阪神なんば線,大物,34.716583,135.425549
35002,3500207,阪神なんば線,尼崎,34.718634,135.41730900000002
35003,3500301,阪神武庫川線,武庫川,34.718154,135.383654
35003,3500302,阪神武庫川線,東鳴尾,34.712646,135.379065
35003,3500303,阪神武庫川線,洲先,34.709046,135.378049
35003,3500304,阪神武庫川線,武庫川団地前,34.704894,135.37475700000002
36001,3600101,西鉄天神大牟田線,西鉄福岡（天神）,33.588937,130.399733
36001,3600102,西鉄天神大牟田線,薬院,33.581957,130.40168300000002
36001,3600103,西鉄天神大牟田線,西鉄平尾,33.573631,130.406254
36001,3600104,西鉄天神大牟田線,高宮,33.567138,130.414743
36001,3600105,西鉄天神大牟田線,大橋,33.559128,130.426559
36001,3600106,西鉄天神大牟田線,井尻,33.551896,130.44348
